Estaciones,0,8/2/2015,https://i.scdn.co/image/ba609032e6df80a14bffd7e3cb89135ce81444da,1S0UY2zaHOSS6AWeeufMmq,1S0uvW1rgvtkNGma9su3fJ
Rey Ruiz Envivo (15 AÑOS),0,9/28/2010,https://i.scdn.co/image/312425ef97378eb0c8e64ed7cb574835e5960677,548hHvN86B2e2PGNatWj48,1S0uvW1rgvtkNGma9su3fJ
Mis preferidas,0,9/28/2010,https://i.scdn.co/image/7fe0691796a9bbba42ed6724f72faa11f63dbc32,4oUCuC7pe7IlAFDFSeC2xe,1S0uvW1rgvtkNGma9su3fJ
Ciclos,0,5/19/2009,https://i.scdn.co/image/b7cfc9c6b003e4614454aef33cf6936149264b47,63irJwZoWLRUc1lBKtuxmQ,2mUI4K6csTQd3jieswcmiI
Ciclos,0,2009,https://i.scdn.co/image/238fa01f0344656548cc73d4b2404511822befde,0UhRsOyE3SzdM51cjS3LVm,2mUI4K6csTQd3jieswcmiI
Lo Que Pasó... La Historia Del Príncipe De La Salsa,0,10/25/2010,https://i.scdn.co/image/c6430ab3fef202c7c6ee48bfa12b9baad22c3807,3fH9W32gXxYgka8q6SAtOW,2mUI4K6csTQd3jieswcmiI
El Soñador,0,3/21/2019,https://i.scdn.co/image/23cdb4969df29e1869f5b9af5d631e705e0250c5,1mYIv0JeT8XA8cng2qT9q2,2mUI4K6csTQd3jieswcmiI
El Soñador,0,3/21/2019,https://i.scdn.co/image/980d5adba403dd043c47de8cd6d6ba60dba91595,69p7qSvCytyowcdday0C2t,2mUI4K6csTQd3jieswcmiI
Soy y Seré,0,7/19/2011,https://i.scdn.co/image/92cff5a1c3d015ab7bfbceae4f30bd4e143a92a7,4v7DTQjbvT2CIHdnVOQlab,2mUI4K6csTQd3jieswcmiI
20th Anniversary,0,1989,https://i.scdn.co/image/69ce78a607832fc5045e7d9eadcda35a2429a8b6,6T8WrnfmEISgQiDThcNGwW,2mUI4K6csTQd3jieswcmiI
Colección De Oro,0,1988,https://i.scdn.co/image/648ba35b2edc709c86a74c0de6eb1413e931ad8b,10ylTveyo286PAtFn5gXVo,2mUI4K6csTQd3jieswcmiI
Coleccion de Oro,0,1988,https://i.scdn.co/image/8c9c7e7da42221683435d67e45af28a31a1f3466,6eK3n2MpVdKqhIOnH9BCe5,2mUI4K6csTQd3jieswcmiI
Jukebox,0,6/12/2017,https://i.scdn.co/image/c6059d2798b3c1154e1b7b4bd964ac5833d8f5fb,4OcihUVdibINdNB5knH1qF,2mUI4K6csTQd3jieswcmiI
30 Mejores: Alci Acosta,0,2004,https://i.scdn.co/image/4c003982f1a935ac44b0fecf4fb16a995862b7ea,0rVePJ6T1cPv3wG06wFpmv,3CoaObestry7i9joSvJ2hK
Solo Hits: Alci Acosta,0,1/1/2007,https://i.scdn.co/image/dd8f4e600df7c2ddae61d5ba36ded8e790bd5b1e,6PcxfC78TvO47NqnjKA82D,3CoaObestry7i9joSvJ2hK
Como Siempre,0,4/30/2016,https://i.scdn.co/image/9d555136d379c88bf2e3f49683d266e2c67e24d7,7MhupzBVlSU4I73g97ndUu,3CoaObestry7i9joSvJ2hK
Boleros 3,0,1/16/2012,https://i.scdn.co/image/21226d2a40e93982ccea41b2a17bbc7977809db3,2NtS4szheGQ1oeMHo6dL2P,3CoaObestry7i9joSvJ2hK
"Colección por Siempre Bohemio, Vol. 1",0,3/8/2016,https://i.scdn.co/image/d67cf5497fd19b435f490e4f4426ef0b3c9e0168,04lnfz2IsDE9g7eIfKENw8,3CoaObestry7i9joSvJ2hK
"Colección por Siempre Bohemio, Vol. 2",0,3/8/2016,https://i.scdn.co/image/05a78bb14ab25b6a6fc16735fa5a66968d2dbb70,5dbytx4Zl8DwXcKBAkKI3a,3CoaObestry7i9joSvJ2hK
Las Inolvidables,0,5/5/2015,https://i.scdn.co/image/e79963d54bfad5090612023e2248f6fdae2cc8e6,6YXLgZP8gysYCpYKGuLiyX,3CoaObestry7i9joSvJ2hK
Disco de Oro,0,11/21/2011,https://i.scdn.co/image/1e764e249dfb03edd9ae9fce86c9aae8cd767dd9,0fyuAA96QmII6mHztUZ96i,3CoaObestry7i9joSvJ2hK
Sólo Clásicos: Alci Acosta,0,5/9/2007,https://i.scdn.co/image/2371c728036c468e33e6d2f72012b967b4125d07,30CVZjpH255z3TV6x1abYu,3CoaObestry7i9joSvJ2hK
De Que Manera Te Olvido,0,2016,https://i.scdn.co/image/20758aac0ee158e69345ec1377e309e1132750f8,0LYIdnsZIGInXrG3SndhOw,3CoaObestry7i9joSvJ2hK
Ten Summoner's Tales,0,3/9/1993,https://i.scdn.co/image/ddb5f06b2c95eb8f2937d8be592b1ec0996eea64,6uDCG0Ok65o7xBS2RI2Jeo,0Ty63ceoRnnJKVEYP0VQpk
44/876 (Deluxe),0,4/20/2018,https://i.scdn.co/image/34a806ffec1394a8d0c849967b34d96058dd9106,1CoVw7saic0ozYSDTeQ26l,0Ty63ceoRnnJKVEYP0VQpk
Nothing Like The Sun,0,1987,https://i.scdn.co/image/5c2144bb6805ab76a799991f996e6ab53017a263,4ecNI9MO1rG2p5Q9xUxQ4X,0Ty63ceoRnnJKVEYP0VQpk
The Very Best Of Sting And The Police,0,1/1/2002,https://i.scdn.co/image/37964407b6bd05e11c14b3273be62b9f287d45e7,0psHZUD4dKFmxEfEmGRCLB,0Ty63ceoRnnJKVEYP0VQpk
Fields Of Gold - The Best Of Sting 1984 - 1994,0,1/1/1994,https://i.scdn.co/image/c7bf417081ca1ca764c665545577f1bfe3089db3,1rZTn68Lgr5J4F4vIpgpWf,0Ty63ceoRnnJKVEYP0VQpk
Brand New Day,0,1/1/1999,https://i.scdn.co/image/184215573b5304caf00d59e4aec09adc791570ba,2lKs5704qlvP9V9muKZwqY,0Ty63ceoRnnJKVEYP0VQpk
Just One Lifetime (with Shaggy & Dave Audé) [Dave Audé Remix],0,3/22/2019,https://i.scdn.co/image/859f6ad1921a6cb7b41b725b8c5a4c152fa2971c,2E8AoYJxIscNQwhfyWY0Be,0Ty63ceoRnnJKVEYP0VQpk
...All This Time,0,1/1/2001,https://i.scdn.co/image/3486bf1cedcffc5a1aefc99b1df9cd1b438c5ae8,0YaLFTcZBQQvA074FEziBC,0Ty63ceoRnnJKVEYP0VQpk
Symphonicities,0,1/1/2010,https://i.scdn.co/image/0d6b7cc847acc349f65e622b61e996aceb1c224c,1dpyonY9ev2z5a7rwfERZh,0Ty63ceoRnnJKVEYP0VQpk
The Dream Of The Blue Turtles,0,1985,https://i.scdn.co/image/e1d1e995a54acc2e015f9b78424876f81dc19504,69kU7LNBYeg2rgpHjAavfd,0Ty63ceoRnnJKVEYP0VQpk
Una Leyenda - Rodolfo Aicardi,0,1965,https://i.scdn.co/image/16eae36797a173e9fedaccf8a88fabc0bb0790e0,74rL9jOER5iYHcF9dMUFfj,3IUAZiICL3J7GlHYPgT414
Grandes Hits - Rodolfo Aicardi,0,1978,https://i.scdn.co/image/48d4b9d4e4f4a09681ee4653e0cb97d0b1139f94,1sVci0eOY52dhHkkK7bKOz,3IUAZiICL3J7GlHYPgT414
Historia Musical de Rodolfo Bailable,0,1978,https://i.scdn.co/image/9645646e20f7313ed025307679407a989dcfa1b4,66LlOVLpHmKQW3pCVJioDd,3IUAZiICL3J7GlHYPgT414
Historia Musical de Rodolfo Con los Hispanos: 40 Éxitos Inolvidables,0,12/6/2012,https://i.scdn.co/image/39b354e32a83adb7c010557e705a8dd8a8747af5,4iAoJku3znCzfRb0yEGp7y,3IUAZiICL3J7GlHYPgT414
Historia Musical de Rodolfo Aicardi,0,1980,https://i.scdn.co/image/105764579f86feb79974d723fed835e67745e6ae,7phj6kTXlOlIcDo8adFcV6,3IUAZiICL3J7GlHYPgT414
De Regreso - Tropical y Original,0,2002,https://i.scdn.co/image/5f2146de7fb9f9c07df1242936d81daabdb24bab,1LzQ2PwrG60zEueiiOJsx6,3IUAZiICL3J7GlHYPgT414
Listos para Bailar,0,10/12/2012,https://i.scdn.co/image/55630dd9ff53c0a4fa2e5eb3a5104a1b0c351115,6fxDh3ZygNQVsqNvnj6oYM,3IUAZiICL3J7GlHYPgT414
Muy Tropical y Bailable,0,1980,https://i.scdn.co/image/209570d9c2723a4614fc70823c74069be067f650,4jVulzaTO7E3cBcC7hZMgB,3IUAZiICL3J7GlHYPgT414
Qué Chévere,0,4/10/2014,https://i.scdn.co/image/722cb993e05c133f28c2d649758fdcdcba8e4816,639w6Jcc46Od7aboLMZgrM,3IUAZiICL3J7GlHYPgT414
Mosaicos de Primera,0,5/7/2016,https://i.scdn.co/image/27f57845b74d43d6b88c99a16c2a031b79051919,0xVcEKrlU6xvJHMruDHrpB,3IUAZiICL3J7GlHYPgT414
Lo Mejor de Pastor López (Antología de sus Éxitos),0,1965,https://i.scdn.co/image/7e3c7f5e7080f1c4d2eb0b0c738ca5a5c77f1144,69fCJHqG8TS5beSHyrwOUV,6Ud6RjvNXVe39mKiGUb7zE
Sus Más Grandes Éxitos Volume 1,0,8/30/2011,https://i.scdn.co/image/978c6f1a98907c3489ccdd5d74348e4c340da6a6,3Zh2ReqhDsU5aiR8aO6rfM,6Ud6RjvNXVe39mKiGUb7zE
"Antología Pastor López, Vol. 3",0,9/5/2017,https://i.scdn.co/image/dafef4cdf521f6afc738c84177b3f5982b2131f8,3PSb1Ij8Tu1CxKhuazETXu,6Ud6RjvNXVe39mKiGUb7zE
Éxitos del Indio Pastor López,0,1965,https://i.scdn.co/image/519fb4ae960fdbc95186c4d1085f29984daa38b2,7Gg23pFxywShkf3DOdRcNd,6Ud6RjvNXVe39mKiGUb7zE
Sus Más Grandes Éxitos Volume 2,0,8/30/2011,https://i.scdn.co/image/a3fce64e67377a8c190b07fb921a024d538a48ac,60LUbwOhyXfoMZDOV1fXQv,6Ud6RjvNXVe39mKiGUb7zE
Sus Más Grandes Éxitos,0,1/1/2006,https://i.scdn.co/image/11d15fee33942797214a5b47bfef314573d268d2,3NUMhmhwTK4uatK413RSOd,6Ud6RjvNXVe39mKiGUb7zE
"Antología Pastor López, Vol. 1",0,9/1/2017,https://i.scdn.co/image/dafef4cdf521f6afc738c84177b3f5982b2131f8,3FCgRCpBVu3NMWg1FS9WhZ,6Ud6RjvNXVe39mKiGUb7zE
30 Pegaditas de Oro (Volumen 12),0,1965,https://i.scdn.co/image/ba3a772d181060671b8c5c562bf368232ec7b364,2QoRn8vt8jnQrguQBDFK9w,6Ud6RjvNXVe39mKiGUb7zE
Estos Son los Cantantes,0,11/11/2014,https://i.scdn.co/image/cacac0608e46584b91f2fbbec5438ac49c9314fb,26ApjLtXxAgTtux2ezLlIU,6Ud6RjvNXVe39mKiGUb7zE
"Colección Éxitos Pastor López, Vol. 2",0,1965,https://i.scdn.co/image/5bde380c857748e1ab36fae7c7d0632d1934a2da,6M8VQStn17FE1oziwKihQ9,6Ud6RjvNXVe39mKiGUb7zE
Grandes Hits - Latin Brothers,0,1975,https://i.scdn.co/image/3afa17c5cd8820747e55029c2c0d556d5a02da7e,16Crjgmzz0nueE1mu3TXUq,2AiZXMqpVlCDnz3trZbWaK
16 Grandes Éxitos,0,7/14/2015,https://i.scdn.co/image/04416e4d21a704fe9d03150283c8d810446eea0d,4gARCR2AD4i3hD5TXjEPtP,2AiZXMqpVlCDnz3trZbWaK
Historia Musical de Latin Brothers,0,1975,https://i.scdn.co/image/7f4158b4448d28072b7fee74eb27df494cc84a18,7J5pn9Nk0Z6qT7sq6s7TBX,2AiZXMqpVlCDnz3trZbWaK
Salsa en Vivo,0,3/9/2018,https://i.scdn.co/image/0bf8b639d9e587d61c6269eeea0fa97ed117ec56,6JxGPFjYS24vXsEcEkJJFD,2AiZXMqpVlCDnz3trZbWaK
Grandes Éxitos - The Latin Brothers,0,1988,https://i.scdn.co/image/067ab54e1e6ba1e777f7d3802d81febcad1c23e0,20SJYJDqAwc85mnQ8c97eX,2AiZXMqpVlCDnz3trZbWaK
"Se Pega, Se Pega",0,7/1/2015,https://i.scdn.co/image/1095c5c5267d6644334e752a8fac8d3d61e26a96,7Arrg2rSiToFErzU1kyb80,2AiZXMqpVlCDnz3trZbWaK
Renaciendo,0,1997,https://i.scdn.co/image/0d6f397a0c4835117f50a87f521dd136a0745589,06bBvowv12mTDHNjxvGQpb,2AiZXMqpVlCDnz3trZbWaK
En Su Salsa,0,7/14/2015,https://i.scdn.co/image/05185f262fa33c5ef25d04d5c579164e20bfb4d0,4xBGaXmf05c2buJjiIA1z5,2AiZXMqpVlCDnz3trZbWaK
Bailame Como Quieras,0,8/1/1977,https://i.scdn.co/image/0f334b3014d765c93dfd7c7f31de28f4ecc3bb32,316t44wStDQJaKZUxmwHso,2AiZXMqpVlCDnz3trZbWaK
Me 4 U,0,10/16/2015,https://i.scdn.co/image/9d7dc118377f0a84c541f98642bce710aa09d674,7cVXH4slEYzGjDh498OFyL,5MouCg6ta7zAxsfMEbc1uh
Cheerleader (feat. Nicky Jam) [Felix Jaehn Remix],0,7/31/2015,https://i.scdn.co/image/fb863870dd2a5974c94d895eafa349618278c131,78pYkzquJWs2tsEwIJ06fW,5MouCg6ta7zAxsfMEbc1uh
Cheerleader (Felix Jaehn Remix Radio Edit),0,12/2/2014,https://i.scdn.co/image/b003b38dfa6533679e0168a4f485d6af55cc4c9b,0Yf3Dt43zUssZqS4JhzXsZ,5MouCg6ta7zAxsfMEbc1uh
Cheerleader (Remixes),0,4/8/2014,https://i.scdn.co/image/480048f32e1d99d4cdd1833f162b284514734f72,5I3nqfitvWj6F5MAwAsZo4,5MouCg6ta7zAxsfMEbc1uh
Masterpiece (with Felix Jaehn),0,8/17/2018,https://i.scdn.co/image/3e98fe1b640a2f80a032d5d7c534f8223384570e,0QJ2FAfDCkDBBvLmdvMZ3k,5MouCg6ta7zAxsfMEbc1uh
Hula Hoop,0,8/28/2015,https://i.scdn.co/image/9ea87eb2369a0c4f4ff0c0da645b74e859555ef0,1l6v00k6gvYFsE5dlHU9KO,5MouCg6ta7zAxsfMEbc1uh
As Long As I'm With You,0,12/7/2018,https://i.scdn.co/image/024904ad4501e90be45ad2e8757c6b7bf8dafe61,4vjkQztD31NmWofA5FrSVI,5MouCg6ta7zAxsfMEbc1uh
Me 4 U: The Remixes,0,3/4/2016,https://i.scdn.co/image/60a1a91dc2d94bc6d30f0d7dc13893abd9a56a61,3a31ColNA0jnelEJqIgnhY,5MouCg6ta7zAxsfMEbc1uh
Cheerleader (Felix Jaehn vs Salaam Remi Remix),0,7/17/2015,https://i.scdn.co/image/d0fa186ef070345e82c3e5fd385b4e35e9fa04e0,7COsTg4fY06rHnRVpnlhHH,5MouCg6ta7zAxsfMEbc1uh
Hitchhiker (Bergs Remix),0,2/19/2016,https://i.scdn.co/image/60a1a91dc2d94bc6d30f0d7dc13893abd9a56a61,10QvlLQANKUxZqATJNymFz,5MouCg6ta7zAxsfMEbc1uh
Lo Esencial,0,1996,https://i.scdn.co/image/9b939b6e51521db7611e7b0271396879f58108ff,0xgbPkhH5Hvuqa0hBGjpj3,0z0w28IvsF1gsKhVAMbh9p
Lo Esencial,0,7/21/2008,https://i.scdn.co/image/5d8382753491b3448d8e79dd4848e25734a8816d,60IcnJNtwZVqhvuzf9mGcz,0z0w28IvsF1gsKhVAMbh9p
10 De Colección,0,6/26/2007,https://i.scdn.co/image/fcaa0097a104131ac40a8b98ee508ae3676565c2,1GGTaWKQOR9zBR8jsb33GD,0z0w28IvsF1gsKhVAMbh9p
Gotcha,0,4/20/1999,https://i.scdn.co/image/1c5478cd81006657ff9284364bdeddcea252adaf,6zVMeZCCS2glc9uMgs8cju,0z0w28IvsF1gsKhVAMbh9p
Mis Favoritas,0,8/2/2010,https://i.scdn.co/image/7572f8ecc9b785e8013e6eeacd6fa92395ee09cc,4z2eam73qndorvsxxWWVaO,0z0w28IvsF1gsKhVAMbh9p
Gotcha,0,7/16/1999,https://i.scdn.co/image/30de001449c7aa8c5e0258d4538c090980ec191e,3fCBAGk5ewgo1GXxF7Ir3R,0z0w28IvsF1gsKhVAMbh9p
I Don't Want to Miss You,0,2012,https://i.scdn.co/image/95a29ee638cd693014df732266e5715dce48ac99,2r8cj1jH1cwhS0DwMPIAxO,0z0w28IvsF1gsKhVAMbh9p
I Don't Want to Miss You (Special Edition),0,3/18/2013,https://i.scdn.co/image/146c041068a81ab242aaabed1da0f5007538d414,3iZZVOZ6Qeh4znpXWqCoio,0z0w28IvsF1gsKhVAMbh9p
Album de los Corraleros de Majagual,0,1960,https://i.scdn.co/image/7c2a236d86349ed459d6c4c059367f1e50a27af6,3ZTzyIOTGQsTf36McoKnqU,4gUlOT8yUtjFDWKlkEpLI4
Grandes Hits - Los Corraleros de Majagual,0,1975,https://i.scdn.co/image/735a3a53dca63ff3d10fe6b2d271a18a15466742,6CDmCSgHAas8DDgWmLbvHg,4gUlOT8yUtjFDWKlkEpLI4
El Baile del Siglo Con Los Corraleros de Majagual,0,1974,https://i.scdn.co/image/fa21e608bf7170bd7c6c061916bad2c3e0c2bf66,2vJTkHCtDiz34iJCzhyUQC,4gUlOT8yUtjFDWKlkEpLI4
Los Corraleros de Majagual y Su Historia Musical,0,1974,https://i.scdn.co/image/ed513c21a87e2d255c1b01e3ec37b1c0afcced98,22ll6erCAcBeBrUflzRbb7,4gUlOT8yUtjFDWKlkEpLI4
De Vallenato a Cumbia,0,6/23/2015,https://i.scdn.co/image/04cb81135e5181b43d9103526f3192e5c1195861,1AjgivBraVCdDDYQACG7xv,4gUlOT8yUtjFDWKlkEpLI4
El Boom de los Corraleros,0,3/23/2018,https://i.scdn.co/image/61f536282401441628608e2e79c14dc1a4aba76e,40Jft7Lu8GCTRHsR9PulLI,4gUlOT8yUtjFDWKlkEpLI4
Rescatando los Éxitos Originales de Long Play,0,7/1/2015,https://i.scdn.co/image/041187d9ccf486326d952673b1fafb69f0ad5c7a,6GDjK2zMReAjrxg5lJkyJy,4gUlOT8yUtjFDWKlkEpLI4
Que Gozadera con los Corraleros de Majagual,0,1965,https://i.scdn.co/image/8844b1cfc6b36630cc1b38d2c9992107322f4d06,5uQiWQWcfcSp3FEYmvOHxL,4gUlOT8yUtjFDWKlkEpLI4
Isto è Bossa Nova (Bossa Nova Essentials),0,7/31/2012,https://i.scdn.co/image/298703ef9d524211cf8c11c9a25ee2540c0387c6,5n7CSy4EEqRvRsMvMFi1e1,77ZUbcdoU5KCPHNUl8bgQy
Joao,0,1/1/1991,https://i.scdn.co/image/cd4e902a681b8ca0e77212f4e98fb2e72bbe5a36,11bBzbNOwxrG192WBsDX0T,77ZUbcdoU5KCPHNUl8bgQy
Collection,0,4/2/2014,https://i.scdn.co/image/aba6eb034306e05da0638526b38b714bf9b06644,31gC5j7HG79gAD6aTCUEiv,77ZUbcdoU5KCPHNUl8bgQy
"Chega de Saudade - O Amor, O Sorriso, E a Flor",0,8/20/2012,https://i.scdn.co/image/da3eb2b45217b261a472fc56aa37c5a8f641908b,5b9rdkWhGa7fSo3IGNrRnE,77ZUbcdoU5KCPHNUl8bgQy
Amoroso,0,1977,https://i.scdn.co/image/77eb7c17cafe5503c3efe7454f721ceece7b2fbb,2SQ2YrWlVLAZ05jogsM5bH,77ZUbcdoU5KCPHNUl8bgQy
Quando voce recordar,0,11/1/2018,https://i.scdn.co/image/0fd27ce872270662e2454c2ba4a73d0cc6f8d76c,5lRAcmwLgo6EVjn71Bsz55,77ZUbcdoU5KCPHNUl8bgQy
By Your Side,0,7/9/2018,https://i.scdn.co/image/aa74bef7e4caa7feecc64f5877cd3d568a0be5d4,5Ikznl672KDwirsyYmBsTc,77ZUbcdoU5KCPHNUl8bgQy
Trenzinho,0,7/31/2018,https://i.scdn.co/image/18d1e5372ec9db6027a6d179f1a2ad65c64e4e82,12ETnYXQlMz4WzpPOZOAVP,77ZUbcdoU5KCPHNUl8bgQy
Rosa Morena (Remastered),0,11/13/2012,https://i.scdn.co/image/e84e3da2008fef40cda1d35bb14c87e9b685af34,6h89Gg8zVNji5zncF8QEun,77ZUbcdoU5KCPHNUl8bgQy
Brasil,0,1981,https://i.scdn.co/image/1e92d3d51a95248fe92cfaf325538953264ac27b,0pdWsGdNle9mGuE8KsEyWQ,77ZUbcdoU5KCPHNUl8bgQy
Falling In Love,0,11/25/2016,https://i.scdn.co/image/f693d2b7868fb134bd79ff55b61fe0c78e98aeba,4NvAYn0q2nyNQFzHGzVNGm,3hJv5p2HwekJysNB2NDnEC
The 50 Greatest Love Themes,0,12/21/2015,https://i.scdn.co/image/ea970f4815d0325d03b9b47b64aba9045c13d4e4,5WH3y0cV0XR8Of2CYBB3zZ,3hJv5p2HwekJysNB2NDnEC
At the Movies,0,1/1/2009,https://i.scdn.co/image/477731643e1df5b6c2c0d5e0ad301bf45de486ca,2R6mVyFgaSvQXO4IrWs3Id,3hJv5p2HwekJysNB2NDnEC
Romantic Moments II,0,12/7/2018,https://i.scdn.co/image/891c19b705c5f66c41830b7d36d54d2c7fd287fa,7ccoyMUA05n17OpGyhvKHO,3hJv5p2HwekJysNB2NDnEC
Amore,0,11/24/2017,https://i.scdn.co/image/02de1f828ec42e2e93fd6a33417ee4012a7ca027,4epk3ZcQSThoUfNT79RqK9,3hJv5p2HwekJysNB2NDnEC
And The Waltz Goes On,0,1/1/2011,https://i.scdn.co/image/b6a80a0a0c6bdbb76f637ef7c1363e1a51bfeb3b,4NCXvHzcRIDiA9i24mWff2,3hJv5p2HwekJysNB2NDnEC
100 Greatest Moments,0,12/1/2008,https://i.scdn.co/image/a359456a41141f09eba8349d38fc190fbb53a194,0f9kbD71F6nSDnx4XxqRxY,3hJv5p2HwekJysNB2NDnEC
André Rieu Celebrates ABBA - Music Of The Night,0,1/1/2013,https://i.scdn.co/image/455f9787a23a7a9aab311cb1a21697e40ea52fa5,2IHuWfd6w9oLNBqkH790XX,3hJv5p2HwekJysNB2NDnEC
Magic Of The Waltz,0,4/15/2016,https://i.scdn.co/image/55b88efff4321f1ae2cad657ae7c3c74250d7d24,4DIjozxcJhMgoL6a8SFzvi,3hJv5p2HwekJysNB2NDnEC
Tuscany,0,2004,https://i.scdn.co/image/cf39fab487ab559d7c3a0627f0e1f22e40e31a90,4SiwfW0mT15jSWjnpSvwQr,3hJv5p2HwekJysNB2NDnEC
The Very Best Of Bonnie Tyler,0,2/8/1999,https://i.scdn.co/image/64c2c9c4648a27b6b67f1a3023f34ac8aa7b6140,1CuFf5IslmlCno7DAFjrt9,0SD4eZCN4Kr0wQk56hCdh2
Ravishing - The Best Of,0,3/26/2009,https://i.scdn.co/image/992003d29ded562992b676d1a34e8c91ef348ff8,27gu75qpls2w2cY2F4uVgg,0SD4eZCN4Kr0wQk56hCdh2
It's a Heartache,0,1/1/1978,https://i.scdn.co/image/127759e07e76f2e9d99edd634b147bd096952e81,5D43457Yz0FUwufF4ogvfA,0SD4eZCN4Kr0wQk56hCdh2
Secret Dreams And Forbidden Fire,0,1984,https://i.scdn.co/image/787f2c4ab93a72023b4028111cf249af8dc3ae77,7F5uzfvMRa8dL1vfw4cVAH,0SD4eZCN4Kr0wQk56hCdh2
Between the Earth and the Stars,0,3/15/2019,https://i.scdn.co/image/6bf2a9a5f68297bdc01365a42480bb5104f5129d,5mzIJnOKeawIzi8VHsKNgv,0SD4eZCN4Kr0wQk56hCdh2
Faster Than The Speed Of Night,0,1983,https://i.scdn.co/image/220ab157098605ef2fc38a8701a11013022fd941,4xII45pLolGqLJ92wkPgYS,0SD4eZCN4Kr0wQk56hCdh2
Faster Than The Speed Of Night,0,1983,https://i.scdn.co/image/704ac2c74be3e30d617e1e4f540436fdbc2114d1,4bDeFxQb8zr1HDed1ElE1w,0SD4eZCN4Kr0wQk56hCdh2
Super Hits,0,1983,https://i.scdn.co/image/d1c09147eef21d0984e35a21de35e4148dd65550,7zYzpbvM3J6TLpXaGB3DWy,0SD4eZCN4Kr0wQk56hCdh2
Wings,0,2005,https://i.scdn.co/image/72f20deb32b0f0daef91761c668237c9d64e0f8e,2TX7jIYPppQgHBgsq4pj6w,0SD4eZCN4Kr0wQk56hCdh2
Total Eclipse Of The Heart,0,4/18/2011,https://i.scdn.co/image/068282cfeadab1e07e010ec2549bde931a3c8a83,7dxLmXZ8lG2mRiXzapdy6R,0SD4eZCN4Kr0wQk56hCdh2
Los 30 Mejores,0,2004,https://i.scdn.co/image/9e2fcf1398410f975df3d0e1975b7406313d250c,0JRAl2KSZMSdkua5yLkQGw,7esYnrPzQX1JWWIyWxYu5A
A Fondo Con..Alfredo Gutierrez,0,3/7/2012,https://i.scdn.co/image/ff1b3b716726fd91e2d0df12f9dada930bb0a0b0,556lbUQ84zEMzapccGuOQI,7esYnrPzQX1JWWIyWxYu5A
Alfredo Gutiérrez Sólo Hits,0,1/1/2007,https://i.scdn.co/image/f796062bfcbff33a658aaf07eb52f0ffa10faabf,6DusvaBbASNFXY6FyaM3Lq,7esYnrPzQX1JWWIyWxYu5A
Mis Mejores Éxitos,0,7/25/2011,https://i.scdn.co/image/e3ab161b8721bbb52fa5b7789d4fb35a3f7e1693,3mXNuSz9Z5piZOVIHsfB4D,7esYnrPzQX1JWWIyWxYu5A
Romántico,0,9/15/2015,https://i.scdn.co/image/309cd1e9cdf4dc3c90e6a07606785e36d653bbe5,3ufmbavN3AgbkiCXhtmK0S,7esYnrPzQX1JWWIyWxYu5A
Sólo Clasicos,0,1/1/2006,https://i.scdn.co/image/0d4d277bcba89c375840805f67093c02ea279708,0nRpdTdxc6ZCSpXrL2IoWu,7esYnrPzQX1JWWIyWxYu5A
Historia Musical Alfredo Gutierrez 30 Exitos,0,8/31/2005,https://i.scdn.co/image/b2d5b5eb1117b145e9bbefd71e573be3431180e8,6oJ2b2INIofS14nUNopV6T,7esYnrPzQX1JWWIyWxYu5A
Con Perla del Caribe (Dos Mujeres y Otros Exitos),0,10/12/1990,https://i.scdn.co/image/ba1ce0a0e3e620cc900619e652a85b03a7542bd3,7pliicgs7siJPAwk1SE7C2,7esYnrPzQX1JWWIyWxYu5A
Hermosa Llanerita,0,12/7/2018,https://i.scdn.co/image/0be40f07d4dae5bd61e7a0de6da929884463c364,2X4BtY8IU0BTUBzrRDlJGB,7esYnrPzQX1JWWIyWxYu5A
Alfredo Gutiérrez Con los Que Son,0,9/12/2014,https://i.scdn.co/image/08a03205b9009b64f3964d2d6dd75f88fa5e9777,7s38WgHZYuHQyVg8qxQUyI,7esYnrPzQX1JWWIyWxYu5A
La Orquesta Que Impone El Ritmo,0,1/1/2006,https://i.scdn.co/image/d68740f16c315d6020a93e36549c82228b0894b1,5q6hd4CqyZ1sgdZfPmB4G1,4LdArZAC1QPQdyz8JNOYVW
Lo Mejor de los Melodicos Vol. 1,0,1995,https://i.scdn.co/image/9a67722688aae8d931b1b4db64dc18fbee3a6680,13evw9mEtB5xBNgUWk89rR,4LdArZAC1QPQdyz8JNOYVW
"La Billo's y Los Melodicos de coleccion, vol.1",0,2004,https://i.scdn.co/image/11f963d894cf4881d8a103094b61808107aa541f,4oI9hX7GLmynB3iscdKhfY,4LdArZAC1QPQdyz8JNOYVW
"Los Melódicos, 50 Años (Edición Aniversario)",0,12/7/2016,https://i.scdn.co/image/a3767eaee61391b9011e5ebab906ce97aa94eafd,5XjmfMPqDzrhEdheQeTyaO,4LdArZAC1QPQdyz8JNOYVW
Los Nenes Con Las Nenas,0,1/1/2006,https://i.scdn.co/image/6f94b5b2de493ed02bd80114bc41a7d8769ded55,2UXI8cNLNzTsH0urCwzZ4F,4LdArZAC1QPQdyz8JNOYVW
"Epoca de Oro, Vol. 5",0,11/16/2013,https://i.scdn.co/image/6990d11638dc167ad15586db119a8dd9004a142c,3JpvbqRob5aegaF6j6r5x1,4LdArZAC1QPQdyz8JNOYVW
